OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26723,TN,TUN,Tunisia,2020-03-04T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26724,TN,TUN,Tunisia,2020-03-05T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26725,TN,TUN,Tunisia,2020-03-06T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26726,TN,TUN,Tunisia,2020-03-07T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26727,TN,TUN,Tunisia,2020-03-08T00:00:00.000Z,1,2,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26728,TN,TUN,Tunisia,2020-03-09T00:00:00.000Z,0,2,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26729,TN,TUN,Tunisia,2020-03-10T00:00:00.000Z,4,6,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26730,TN,TUN,Tunisia,2020-03-11T00:00:00.000Z,0,6,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26731,TN,TUN,Tunisia,2020-03-12T00:00:00.000Z,1,7,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26732,TN,TUN,Tunisia,2020-03-13T00:00:00.000Z,0,7,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26733,TN,TUN,Tunisia,2020-03-14T00:00:00.000Z,9,16,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26734,TN,TUN,Tunisia,2020-03-15T00:00:00.000Z,2,18,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26735,TN,TUN,Tunisia,2020-03-16T00:00:00.000Z,2,20,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26736,TN,TUN,Tunisia,2020-03-17T00:00:00.000Z,4,24,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26737,TN,TUN,Tunisia,2020-03-18T00:00:00.000Z,5,29,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26738,TN,TUN,Tunisia,2020-03-19T00:00:00.000Z,10,39,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
26739,TN,TUN,Tunisia,2020-03-20T00:00:00.000Z,15,54,1,1,突尼斯,Tunisie,Túnez,Тунис,تونس
26740,TN,TUN,Tunisia,2020-03-21T00:00:00.000Z,6,60,0,1,突尼斯,Tunisie,Túnez,Тунис,تونس
26741,TN,TUN,Tunisia,2020-03-22T00:00:00.000Z,15,75,2,3,突尼斯,Tunisie,Túnez,Тунис,تونس
26742,TN,TUN,Tunisia,2020-03-23T00:00:00.000Z,14,89,0,3,突尼斯,Tunisie,Túnez,Тунис,تونس
26743,TN,TUN,Tunisia,2020-03-24T00:00:00.000Z,25,114,0,3,突尼斯,Tunisie,Túnez,Тунис,تونس
26744,TN,TUN,Tunisia,2020-03-25T00:00:00.000Z,59,173,2,5,突尼斯,Tunisie,Túnez,Тунис,تونس
26745,TN,TUN,Tunisia,2020-03-26T00:00:00.000Z,0,173,0,5,突尼斯,Tunisie,Túnez,Тунис,تونس
26746,TN,TUN,Tunisia,2020-03-27T00:00:00.000Z,54,227,1,6,突尼斯,Tunisie,Túnez,Тунис,تونس
26747,TN,TUN,Tunisia,2020-03-28T00:00:00.000Z,0,227,0,6,突尼斯,Tunisie,Túnez,Тунис,تونس
26748,TN,TUN,Tunisia,2020-03-29T00:00:00.000Z,51,278,2,8,突尼斯,Tunisie,Túnez,Тунис,تونس
26749,TN,TUN,Tunisia,2020-03-30T00:00:00.000Z,34,312,0,8,突尼斯,Tunisie,Túnez,Тунис,تونس
26750,TN,TUN,Tunisia,2020-03-31T00:00:00.000Z,50,362,1,9,突尼斯,Tunisie,Túnez,Тунис,تونس
26751,TN,TUN,Tunisia,2020-04-01T00:00:00.000Z,32,394,1,10,突尼斯,Tunisie,Túnez,Тунис,تونس
26752,TN,TUN,Tunisia,2020-04-02T00:00:00.000Z,61,455,3,13,突尼斯,Tunisie,Túnez,Тунис,تونس
26753,TN,TUN,Tunisia,2020-04-03T00:00:00.000Z,40,495,5,18,突尼斯,Tunisie,Túnez,Тунис,تونس
26754,TN,TUN,Tunisia,2020-04-04T00:00:00.000Z,0,495,0,18,突尼斯,Tunisie,Túnez,Тунис,تونس
26755,TN,TUN,Tunisia,2020-04-05T00:00:00.000Z,58,553,1,19,突尼斯,Tunisie,Túnez,Тунис,تونس
26756,TN,TUN,Tunisia,2020-04-06T00:00:00.000Z,21,574,3,22,突尼斯,Tunisie,Túnez,Тунис,تونس
26757,TN,TUN,Tunisia,2020-04-07T00:00:00.000Z,22,596,0,22,突尼斯,Tunisie,Túnez,Тунис,تونس
26758,TN,TUN,Tunisia,2020-04-08T00:00:00.000Z,27,623,1,23,突尼斯,Tunisie,Túnez,Тунис,تونس
26759,TN,TUN,Tunisia,2020-04-09T00:00:00.000Z,5,628,1,24,突尼斯,Tunisie,Túnez,Тунис,تونس
26760,TN,TUN,Tunisia,2020-04-10T00:00:00.000Z,15,643,1,25,突尼斯,Tunisie,Túnez,Тунис,تونس
26761,TN,TUN,Tunisia,2020-04-11T00:00:00.000Z,28,671,0,25,突尼斯,Tunisie,Túnez,Тунис,تونس
26762,TN,TUN,Tunisia,2020-04-12T00:00:00.000Z,14,685,3,28,突尼斯,Tunisie,Túnez,Тунис,تونس
26763,TN,TUN,Tunisia,2020-04-13T00:00:00.000Z,22,707,3,31,突尼斯,Tunisie,Túnez,Тунис,تونس
26764,TN,TUN,Tunisia,2020-04-14T00:00:00.000Z,19,726,3,34,突尼斯,Tunisie,Túnez,Тунис,تونس
26765,TN,TUN,Tunisia,2020-04-15T00:00:00.000Z,21,747,0,34,突尼斯,Tunisie,Túnez,Тунис,تونس
26766,TN,TUN,Tunisia,2020-04-16T00:00:00.000Z,33,780,1,35,突尼斯,Tunisie,Túnez,Тунис,تونس
26767,TN,TUN,Tunisia,2020-04-17T00:00:00.000Z,42,822,2,37,突尼斯,Tunisie,Túnez,Тунис,تونس
26768,TN,TUN,Tunisia,2020-04-18T00:00:00.000Z,42,864,0,37,突尼斯,Tunisie,Túnez,Тунис,تونس
26769,TN,TUN,Tunisia,2020-04-19T00:00:00.000Z,2,866,0,37,突尼斯,Tunisie,Túnez,Тунис,تونس
26770,TN,TUN,Tunisia,2020-04-20T00:00:00.000Z,13,879,1,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26771,TN,TUN,Tunisia,2020-04-21T00:00:00.000Z,5,884,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26772,TN,TUN,Tunisia,2020-04-22T00:00:00.000Z,17,901,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26773,TN,TUN,Tunisia,2020-04-23T00:00:00.000Z,8,909,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26774,TN,TUN,Tunisia,2020-04-24T00:00:00.000Z,9,918,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26775,TN,TUN,Tunisia,2020-04-25T00:00:00.000Z,4,922,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26776,TN,TUN,Tunisia,2020-04-26T00:00:00.000Z,17,939,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26777,TN,TUN,Tunisia,2020-04-27T00:00:00.000Z,10,949,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
26778,TN,TUN,Tunisia,2020-04-28T00:00:00.000Z,18,967,1,39,突尼斯,Tunisie,Túnez,Тунис,تونس
26779,TN,TUN,Tunisia,2020-04-29T00:00:00.000Z,8,975,1,40,突尼斯,Tunisie,Túnez,Тунис,تونس
26780,TN,TUN,Tunisia,2020-04-30T00:00:00.000Z,5,980,0,40,突尼斯,Tunisie,Túnez,Тунис,تونس
26781,TN,TUN,Tunisia,2020-05-01T00:00:00.000Z,14,994,1,41,突尼斯,Tunisie,Túnez,Тунис,تونس
26782,TN,TUN,Tunisia,2020-05-02T00:00:00.000Z,4,998,0,41,突尼斯,Tunisie,Túnez,Тунис,تونس
26783,TN,TUN,Tunisia,2020-05-03T00:00:00.000Z,11,1009,1,42,突尼斯,Tunisie,Túnez,Тунис,تونس
26784,TN,TUN,Tunisia,2020-05-04T00:00:00.000Z,4,1013,0,42,突尼斯,Tunisie,Túnez,Тунис,تونس
26785,TN,TUN,Tunisia,2020-05-05T00:00:00.000Z,5,1018,1,43,突尼斯,Tunisie,Túnez,Тунис,تونس
26786,TN,TUN,Tunisia,2020-05-06T00:00:00.000Z,4,1022,0,43,突尼斯,Tunisie,Túnez,Тунис,تونس
26787,TN,TUN,Tunisia,2020-05-07T00:00:00.000Z,3,1025,0,43,突尼斯,Tunisie,Túnez,Тунис,تونس
26788,TN,TUN,Tunisia,2020-05-08T00:00:00.000Z,1,1026,1,44,突尼斯,Tunisie,Túnez,Тунис,تونس
26789,TN,TUN,Tunisia,2020-05-09T00:00:00.000Z,4,1030,1,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26790,TN,TUN,Tunisia,2020-05-10T00:00:00.000Z,2,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26791,TN,TUN,Tunisia,2020-05-11T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26792,TN,TUN,Tunisia,2020-05-12T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26793,TN,TUN,Tunisia,2020-05-13T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26794,TN,TUN,Tunisia,2020-05-14T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26795,TN,TUN,Tunisia,2020-05-15T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26796,TN,TUN,Tunisia,2020-05-16T00:00:00.000Z,3,1035,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26797,TN,TUN,Tunisia,2020-05-17T00:00:00.000Z,2,1037,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26798,TN,TUN,Tunisia,2020-05-18T00:00:00.000Z,0,1037,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
26799,TN,TUN,Tunisia,2020-05-19T00:00:00.000Z,6,1043,1,46,突尼斯,Tunisie,Túnez,Тунис,تونس
26800,TN,TUN,Tunisia,2020-05-20T00:00:00.000Z,1,1044,1,47,突尼斯,Tunisie,Túnez,Тунис,تونس
26801,TN,TUN,Tunisia,2020-05-21T00:00:00.000Z,1,1045,0,47,突尼斯,Tunisie,Túnez,Тунис,تونس
26802,TN,TUN,Tunisia,2020-05-22T00:00:00.000Z,1,1046,0,47,突尼斯,Tunisie,Túnez,Тунис,تونس
26803,TN,TUN,Tunisia,2020-05-23T00:00:00.000Z,2,1048,0,47,突尼斯,Tunisie,Túnez,Тунис,تونس
26804,TN,TUN,Tunisia,2020-05-24T00:00:00.000Z,0,1048,1,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26805,TN,TUN,Tunisia,2020-05-25T00:00:00.000Z,3,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26806,TN,TUN,Tunisia,2020-05-26T00:00:00.000Z,0,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26807,TN,TUN,Tunisia,2020-05-27T00:00:00.000Z,0,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26808,TN,TUN,Tunisia,2020-05-28T00:00:00.000Z,0,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26809,TN,TUN,Tunisia,2020-05-29T00:00:00.000Z,17,1068,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26810,TN,TUN,Tunisia,2020-05-30T00:00:00.000Z,3,1071,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26811,TN,TUN,Tunisia,2020-05-31T00:00:00.000Z,5,1076,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26812,TN,TUN,Tunisia,2020-06-01T00:00:00.000Z,1,1077,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26813,TN,TUN,Tunisia,2020-06-02T00:00:00.000Z,7,1084,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26814,TN,TUN,Tunisia,2020-06-03T00:00:00.000Z,2,1086,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
26815,TN,TUN,Tunisia,2020-06-04T00:00:00.000Z,1,1087,1,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26816,TN,TUN,Tunisia,2020-06-05T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26817,TN,TUN,Tunisia,2020-06-06T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26818,TN,TUN,Tunisia,2020-06-07T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26819,TN,TUN,Tunisia,2020-06-08T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26820,TN,TUN,Tunisia,2020-06-09T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26821,TN,TUN,Tunisia,2020-06-10T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26822,TN,TUN,Tunisia,2020-06-11T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26823,TN,TUN,Tunisia,2020-06-12T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26824,TN,TUN,Tunisia,2020-06-13T00:00:00.000Z,6,1093,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26825,TN,TUN,Tunisia,2020-06-14T00:00:00.000Z,1,1094,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26826,TN,TUN,Tunisia,2020-06-15T00:00:00.000Z,2,1096,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26827,TN,TUN,Tunisia,2020-06-16T00:00:00.000Z,14,1110,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26828,TN,TUN,Tunisia,2020-06-17T00:00:00.000Z,15,1125,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
26829,TN,TUN,Tunisia,2020-06-18T00:00:00.000Z,3,1128,1,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26830,TN,TUN,Tunisia,2020-06-19T00:00:00.000Z,4,1132,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26831,TN,TUN,Tunisia,2020-06-20T00:00:00.000Z,14,1146,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26832,TN,TUN,Tunisia,2020-06-21T00:00:00.000Z,10,1156,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26833,TN,TUN,Tunisia,2020-06-22T00:00:00.000Z,1,1157,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26834,TN,TUN,Tunisia,2020-06-23T00:00:00.000Z,2,1159,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26835,TN,TUN,Tunisia,2020-06-24T00:00:00.000Z,0,1159,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26836,TN,TUN,Tunisia,2020-06-25T00:00:00.000Z,1,1160,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26837,TN,TUN,Tunisia,2020-06-26T00:00:00.000Z,2,1162,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26838,TN,TUN,Tunisia,2020-06-27T00:00:00.000Z,2,1164,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26839,TN,TUN,Tunisia,2020-06-28T00:00:00.000Z,4,1168,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26840,TN,TUN,Tunisia,2020-06-29T00:00:00.000Z,1,1169,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26841,TN,TUN,Tunisia,2020-06-30T00:00:00.000Z,3,1172,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26842,TN,TUN,Tunisia,2020-07-01T00:00:00.000Z,2,1174,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26843,TN,TUN,Tunisia,2020-07-02T00:00:00.000Z,1,1175,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26844,TN,TUN,Tunisia,2020-07-03T00:00:00.000Z,3,1178,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26845,TN,TUN,Tunisia,2020-07-04T00:00:00.000Z,3,1181,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26846,TN,TUN,Tunisia,2020-07-05T00:00:00.000Z,0,1181,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26847,TN,TUN,Tunisia,2020-07-06T00:00:00.000Z,7,1188,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26848,TN,TUN,Tunisia,2020-07-07T00:00:00.000Z,11,1199,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26849,TN,TUN,Tunisia,2020-07-08T00:00:00.000Z,6,1205,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26850,TN,TUN,Tunisia,2020-07-09T00:00:00.000Z,16,1221,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26851,TN,TUN,Tunisia,2020-07-10T00:00:00.000Z,10,1231,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26852,TN,TUN,Tunisia,2020-07-11T00:00:00.000Z,9,1240,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26853,TN,TUN,Tunisia,2020-07-12T00:00:00.000Z,5,1245,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26854,TN,TUN,Tunisia,2020-07-13T00:00:00.000Z,18,1263,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26855,TN,TUN,Tunisia,2020-07-14T00:00:00.000Z,39,1302,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26856,TN,TUN,Tunisia,2020-07-15T00:00:00.000Z,4,1306,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26857,TN,TUN,Tunisia,2020-07-16T00:00:00.000Z,13,1319,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26858,TN,TUN,Tunisia,2020-07-17T00:00:00.000Z,8,1327,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
26859,TR,TUR,Turkey,2020-03-11T00:00:00.000Z,1,1,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26860,TR,TUR,Turkey,2020-03-12T00:00:00.000Z,0,1,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26861,TR,TUR,Turkey,2020-03-13T00:00:00.000Z,4,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26862,TR,TUR,Turkey,2020-03-14T00:00:00.000Z,0,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26863,TR,TUR,Turkey,2020-03-15T00:00:00.000Z,0,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26864,TR,TUR,Turkey,2020-03-16T00:00:00.000Z,42,47,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26865,TR,TUR,Turkey,2020-03-17T00:00:00.000Z,0,47,0,0,土耳其,Turquie,Turquía,Турция,تركيا
26866,TR,TUR,Turkey,2020-03-18T00:00:00.000Z,144,191,2,2,土耳其,Turquie,Turquía,Турция,تركيا
26867,TR,TUR,Turkey,2020-03-19T00:00:00.000Z,0,191,0,2,土耳其,Turquie,Turquía,Турция,تركيا
26868,TR,TUR,Turkey,2020-03-20T00:00:00.000Z,479,670,7,9,土耳其,Turquie,Turquía,Турция,تركيا
26869,TR,TUR,Turkey,2020-03-21T00:00:00.000Z,277,947,12,21,土耳其,Turquie,Turquía,Турция,تركيا
26870,TR,TUR,Turkey,2020-03-22T00:00:00.000Z,0,947,0,21,土耳其,Turquie,Turquía,Турция,تركيا
26871,TR,TUR,Turkey,2020-03-23T00:00:00.000Z,289,1236,9,30,土耳其,Turquie,Turquía,Турция,تركيا
26872,TR,TUR,Turkey,2020-03-24T00:00:00.000Z,293,1529,7,37,土耳其,Turquie,Turquía,Турция,تركيا
26873,TR,TUR,Turkey,2020-03-25T00:00:00.000Z,343,1872,7,44,土耳其,Turquie,Turquía,Турция,تركيا
26874,TR,TUR,Turkey,2020-03-26T00:00:00.000Z,561,2433,15,59,土耳其,Turquie,Turquía,Турция,تركيا
26875,TR,TUR,Turkey,2020-03-27T00:00:00.000Z,1196,3629,16,75,土耳其,Turquie,Turquía,Турция,تركيا
26876,TR,TUR,Turkey,2020-03-28T00:00:00.000Z,2069,5698,17,92,土耳其,Turquie,Turquía,Турция,تركيا
26877,TR,TUR,Turkey,2020-03-29T00:00:00.000Z,1704,7402,16,108,土耳其,Turquie,Turquía,Турция,تركيا
26878,TR,TUR,Turkey,2020-03-30T00:00:00.000Z,1869,9271,23,131,土耳其,Turquie,Turquía,Турция,تركيا
26879,TR,TUR,Turkey,2020-03-31T00:00:00.000Z,1556,10827,37,168,土耳其,Turquie,Turquía,Турция,تركيا
26880,TR,TUR,Turkey,2020-04-01T00:00:00.000Z,2704,13531,46,214,土耳其,Turquie,Turquía,Турция,تركيا
26881,TR,TUR,Turkey,2020-04-02T00:00:00.000Z,2148,15679,63,277,土耳其,Turquie,Turquía,Турция,تركيا
26882,TR,TUR,Turkey,2020-04-03T00:00:00.000Z,2456,18135,79,356,土耳其,Turquie,Turquía,Турция,تركيا
26883,TR,TUR,Turkey,2020-04-04T00:00:00.000Z,2786,20921,69,425,土耳其,Turquie,Turquía,Турция,تركيا
26884,TR,TUR,Turkey,2020-04-05T00:00:00.000Z,3013,23934,76,501,土耳其,Turquie,Turquía,Турция,تركيا
26885,TR,TUR,Turkey,2020-04-06T00:00:00.000Z,3135,27069,73,574,土耳其,Turquie,Turquía,Турция,تركيا
26886,TR,TUR,Turkey,2020-04-07T00:00:00.000Z,3148,30217,75,649,土耳其,Turquie,Turquía,Турция,تركيا
26887,TR,TUR,Turkey,2020-04-08T00:00:00.000Z,3892,34109,76,725,土耳其,Turquie,Turquía,Турция,تركيا
26888,TR,TUR,Turkey,2020-04-09T00:00:00.000Z,4117,38226,87,812,土耳其,Turquie,Turquía,Турция,تركيا
26889,TR,TUR,Turkey,2020-04-10T00:00:00.000Z,4056,42282,96,908,土耳其,Turquie,Turquía,Турция,تركيا
26890,TR,TUR,Turkey,2020-04-11T00:00:00.000Z,4747,47029,98,1006,土耳其,Turquie,Turquía,Турция,تركيا
26891,TR,TUR,Turkey,2020-04-12T00:00:00.000Z,5138,52167,95,1101,土耳其,Turquie,Turquía,Турция,تركيا
26892,TR,TUR,Turkey,2020-04-13T00:00:00.000Z,4789,56956,97,1198,土耳其,Turquie,Turquía,Турция,تركيا
26893,TR,TUR,Turkey,2020-04-14T00:00:00.000Z,4093,61049,98,1296,土耳其,Turquie,Turquía,Турция,تركيا
26894,TR,TUR,Turkey,2020-04-15T00:00:00.000Z,4062,65111,107,1403,土耳其,Turquie,Turquía,Турция,تركيا
26895,TR,TUR,Turkey,2020-04-16T00:00:00.000Z,4281,69392,115,1518,土耳其,Turquie,Turquía,Турция,تركيا
26896,TR,TUR,Turkey,2020-04-17T00:00:00.000Z,4801,74193,125,1643,土耳其,Turquie,Turquía,Турция,تركيا
26897,TR,TUR,Turkey,2020-04-18T00:00:00.000Z,4353,78546,126,1769,土耳其,Turquie,Turquía,Турция,تركيا
26898,TR,TUR,Turkey,2020-04-19T00:00:00.000Z,3783,82329,121,1890,土耳其,Turquie,Turquía,Турция,تركيا
26899,TR,TUR,Turkey,2020-04-20T00:00:00.000Z,3977,86306,127,2017,土耳其,Turquie,Turquía,Турция,تركيا
26900,TR,TUR,Turkey,2020-04-21T00:00:00.000Z,4674,90980,123,2140,土耳其,Turquie,Turquía,Турция,تركيا
26901,TR,TUR,Turkey,2020-04-22T00:00:00.000Z,4611,95591,119,2259,土耳其,Turquie,Turquía,Турция,تركيا
26902,TR,TUR,Turkey,2020-04-23T00:00:00.000Z,3083,98674,117,2376,土耳其,Turquie,Turquía,Турция,تركيا
26903,TR,TUR,Turkey,2020-04-24T00:00:00.000Z,3116,101790,115,2491,土耳其,Turquie,Turquía,Турция,تركيا
26904,TR,TUR,Turkey,2020-04-25T00:00:00.000Z,3122,104912,109,2600,土耳其,Turquie,Turquía,Турция,تركيا
26905,TR,TUR,Turkey,2020-04-26T00:00:00.000Z,2861,107773,106,2706,土耳其,Turquie,Turquía,Турция,تركيا
26906,TR,TUR,Turkey,2020-04-27T00:00:00.000Z,2357,110130,99,2805,土耳其,Turquie,Turquía,Турция,تركيا
26907,TR,TUR,Turkey,2020-04-28T00:00:00.000Z,2131,112261,95,2900,土耳其,Turquie,Turquía,Турция,تركيا
26908,TR,TUR,Turkey,2020-04-29T00:00:00.000Z,2392,114653,92,2992,土耳其,Turquie,Turquía,Турция,تركيا
26909,TR,TUR,Turkey,2020-04-30T00:00:00.000Z,2936,117589,89,3081,土耳其,Turquie,Turquía,Турция,تركيا
26910,TR,TUR,Turkey,2020-05-01T00:00:00.000Z,2615,120204,93,3174,土耳其,Turquie,Turquía,Турция,تركيا
26911,TR,TUR,Turkey,2020-05-02T00:00:00.000Z,2188,122392,84,3258,土耳其,Turquie,Turquía,Турция,تركيا
26912,TR,TUR,Turkey,2020-05-03T00:00:00.000Z,1983,124375,78,3336,土耳其,Turquie,Turquía,Турция,تركيا
26913,TR,TUR,Turkey,2020-05-04T00:00:00.000Z,1670,126045,61,3397,土耳其,Turquie,Turquía,Турция,تركيا
26914,TR,TUR,Turkey,2020-05-05T00:00:00.000Z,1614,127659,64,3461,土耳其,Turquie,Turquía,Турция,تركيا
26915,TR,TUR,Turkey,2020-05-06T00:00:00.000Z,1832,129491,59,3520,土耳其,Turquie,Turquía,Турция,تركيا
26916,TR,TUR,Turkey,2020-05-07T00:00:00.000Z,2253,131744,64,3584,土耳其,Turquie,Turquía,Турция,تركيا
26917,TR,TUR,Turkey,2020-05-08T00:00:00.000Z,1977,133721,57,3641,土耳其,Turquie,Turquía,Турция,تركيا
26918,TR,TUR,Turkey,2020-05-09T00:00:00.000Z,1848,135569,48,3689,土耳其,Turquie,Turquía,Турция,تركيا
26919,TR,TUR,Turkey,2020-05-10T00:00:00.000Z,1546,137115,50,3739,土耳其,Turquie,Turquía,Турция,تركيا
26920,TR,TUR,Turkey,2020-05-11T00:00:00.000Z,1542,138657,47,3786,土耳其,Turquie,Turquía,Турция,تركيا
26921,TR,TUR,Turkey,2020-05-12T00:00:00.000Z,1114,139771,55,3841,土耳其,Turquie,Turquía,Турция,تركيا
26922,TR,TUR,Turkey,2020-05-13T00:00:00.000Z,1704,141475,53,3894,土耳其,Turquie,Turquía,Турция,تركيا
26923,TR,TUR,Turkey,2020-05-14T00:00:00.000Z,1639,143114,58,3952,土耳其,Turquie,Turquía,Турция,تركيا
26924,TR,TUR,Turkey,2020-05-15T00:00:00.000Z,1635,144749,55,4007,土耳其,Turquie,Turquía,Турция,تركيا
26925,TR,TUR,Turkey,2020-05-16T00:00:00.000Z,1708,146457,48,4055,土耳其,Turquie,Turquía,Турция,تركيا
26926,TR,TUR,Turkey,2020-05-17T00:00:00.000Z,1610,148067,41,4096,土耳其,Turquie,Turquía,Турция,تركيا
26927,TR,TUR,Turkey,2020-05-18T00:00:00.000Z,1368,149435,44,4140,土耳其,Turquie,Turquía,Турция,تركيا
26928,TR,TUR,Turkey,2020-05-19T00:00:00.000Z,1158,150593,31,4171,土耳其,Turquie,Turquía,Турция,تركيا
26929,TR,TUR,Turkey,2020-05-20T00:00:00.000Z,1022,151615,28,4199,土耳其,Turquie,Turquía,Турция,تركيا
