OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
28743,TR,TUR,Turkey,2020-05-25T00:00:00.000Z,1141,156827,32,4340,土耳其,Turquie,Turquía,Турция,تركيا
28744,TR,TUR,Turkey,2020-05-26T00:00:00.000Z,987,157814,29,4369,土耳其,Turquie,Turquía,Турция,تركيا
28745,TR,TUR,Turkey,2020-05-27T00:00:00.000Z,948,158762,28,4397,土耳其,Turquie,Turquía,Турция,تركيا
28746,TR,TUR,Turkey,2020-05-28T00:00:00.000Z,1035,159797,34,4431,土耳其,Turquie,Turquía,Турция,تركيا
28747,TR,TUR,Turkey,2020-05-29T00:00:00.000Z,1182,160979,30,4461,土耳其,Turquie,Turquía,Турция,تركيا
28748,TR,TUR,Turkey,2020-05-30T00:00:00.000Z,1141,162120,28,4489,土耳其,Turquie,Turquía,Турция,تركيا
28749,TR,TUR,Turkey,2020-05-31T00:00:00.000Z,983,163103,26,4515,土耳其,Turquie,Turquía,Турция,تركيا
28750,TR,TUR,Turkey,2020-06-01T00:00:00.000Z,839,163942,25,4540,土耳其,Turquie,Turquía,Турция,تركيا
28751,TR,TUR,Turkey,2020-06-02T00:00:00.000Z,827,164769,23,4563,土耳其,Turquie,Turquía,Турция,تركيا
28752,TR,TUR,Turkey,2020-06-03T00:00:00.000Z,786,165555,22,4585,土耳其,Turquie,Turquía,Турция,تركيا
28753,TR,TUR,Turkey,2020-06-04T00:00:00.000Z,867,166422,24,4609,土耳其,Turquie,Turquía,Турция,تركيا
28754,TR,TUR,Turkey,2020-06-05T00:00:00.000Z,988,167410,21,4630,土耳其,Turquie,Turquía,Турция,تركيا
28755,TR,TUR,Turkey,2020-06-06T00:00:00.000Z,930,168340,18,4648,土耳其,Turquie,Turquía,Турция,تركيا
28756,TR,TUR,Turkey,2020-06-07T00:00:00.000Z,878,169218,21,4669,土耳其,Turquie,Turquía,Турция,تركيا
28757,TR,TUR,Turkey,2020-06-08T00:00:00.000Z,914,170132,23,4692,土耳其,Turquie,Turquía,Турция,تركيا
28758,TR,TUR,Turkey,2020-06-09T00:00:00.000Z,989,171121,19,4711,土耳其,Turquie,Turquía,Турция,تركيا
28759,TR,TUR,Turkey,2020-06-10T00:00:00.000Z,993,172114,18,4729,土耳其,Turquie,Turquía,Турция,تركيا
28760,TR,TUR,Turkey,2020-06-11T00:00:00.000Z,922,173036,17,4746,土耳其,Turquie,Turquía,Турция,تركيا
28761,TR,TUR,Turkey,2020-06-12T00:00:00.000Z,987,174023,17,4763,土耳其,Turquie,Turquía,Турция,تركيا
28762,TR,TUR,Turkey,2020-06-13T00:00:00.000Z,1195,175218,15,4778,土耳其,Turquie,Turquía,Турция,تركيا
28763,TR,TUR,Turkey,2020-06-14T00:00:00.000Z,1459,176677,14,4792,土耳其,Turquie,Turquía,Турция,تركيا
28764,TR,TUR,Turkey,2020-06-15T00:00:00.000Z,1562,178239,15,4807,土耳其,Turquie,Turquía,Турция,تركيا
28765,TR,TUR,Turkey,2020-06-16T00:00:00.000Z,1592,179831,18,4825,土耳其,Turquie,Turquía,Турция,تركيا
28766,TR,TUR,Turkey,2020-06-17T00:00:00.000Z,1467,181298,17,4842,土耳其,Turquie,Turquía,Турция,تركيا
28767,TR,TUR,Turkey,2020-06-18T00:00:00.000Z,1429,182727,19,4861,土耳其,Turquie,Turquía,Турция,تركيا
28768,TR,TUR,Turkey,2020-06-19T00:00:00.000Z,1304,184031,21,4882,土耳其,Turquie,Turquía,Турция,تركيا
28769,TR,TUR,Turkey,2020-06-20T00:00:00.000Z,1214,185245,23,4905,土耳其,Turquie,Turquía,Турция,تركيا
28770,TR,TUR,Turkey,2020-06-21T00:00:00.000Z,1248,186493,22,4927,土耳其,Turquie,Turquía,Турция,تركيا
28771,TR,TUR,Turkey,2020-06-22T00:00:00.000Z,1192,187685,23,4950,土耳其,Turquie,Turquía,Турция,تركيا
28772,TR,TUR,Turkey,2020-06-23T00:00:00.000Z,1212,188897,24,4974,土耳其,Turquie,Turquía,Турция,تركيا
28773,TR,TUR,Turkey,2020-06-24T00:00:00.000Z,1268,190165,27,5001,土耳其,Turquie,Turquía,Турция,تركيا
28774,TR,TUR,Turkey,2020-06-25T00:00:00.000Z,1492,191657,24,5025,土耳其,Turquie,Turquía,Турция,تركيا
28775,TR,TUR,Turkey,2020-06-26T00:00:00.000Z,1458,193115,21,5046,土耳其,Turquie,Turquía,Турция,تركيا
28776,TR,TUR,Turkey,2020-06-27T00:00:00.000Z,1396,194511,19,5065,土耳其,Turquie,Turquía,Турция,تركيا
28777,TR,TUR,Turkey,2020-06-28T00:00:00.000Z,1372,195883,17,5082,土耳其,Turquie,Turquía,Турция,تركيا
28778,TR,TUR,Turkey,2020-06-29T00:00:00.000Z,1356,197239,15,5097,土耳其,Turquie,Turquía,Турция,تركيا
28779,TR,TUR,Turkey,2020-06-30T00:00:00.000Z,1374,198613,18,5115,土耳其,Turquie,Turquía,Турция,تركيا
28780,TR,TUR,Turkey,2020-07-01T00:00:00.000Z,1293,199906,16,5131,土耳其,Turquie,Turquía,Турция,تركيا
28781,TR,TUR,Turkey,2020-07-02T00:00:00.000Z,1192,201098,19,5150,土耳其,Turquie,Turquía,Турция,تركيا
28782,TR,TUR,Turkey,2020-07-03T00:00:00.000Z,1186,202284,17,5167,土耳其,Turquie,Turquía,Турция,تركيا
28783,TR,TUR,Turkey,2020-07-04T00:00:00.000Z,1172,203456,19,5186,土耳其,Turquie,Turquía,Турция,تركيا
28784,TR,TUR,Turkey,2020-07-05T00:00:00.000Z,1154,204610,20,5206,土耳其,Turquie,Turquía,Турция,تركيا
28785,TR,TUR,Turkey,2020-07-06T00:00:00.000Z,1148,205758,19,5225,土耳其,Turquie,Turquía,Турция,تركيا
28786,TR,TUR,Turkey,2020-07-07T00:00:00.000Z,1086,206844,16,5241,土耳其,Turquie,Turquía,Турция,تركيا
28787,TR,TUR,Turkey,2020-07-08T00:00:00.000Z,1053,207897,19,5260,土耳其,Turquie,Turquía,Турция,تركيا
28788,TR,TUR,Turkey,2020-07-09T00:00:00.000Z,1041,208938,22,5282,土耳其,Turquie,Turquía,Турция,تركيا
28789,TR,TUR,Turkey,2020-07-10T00:00:00.000Z,1024,209962,18,5300,土耳其,Turquie,Turquía,Турция,تركيا
28790,TR,TUR,Turkey,2020-07-11T00:00:00.000Z,1003,210965,23,5323,土耳其,Turquie,Turquía,Турция,تركيا
28791,TR,TUR,Turkey,2020-07-12T00:00:00.000Z,1016,211981,21,5344,土耳其,Turquie,Turquía,Турция,تركيا
28792,TR,TUR,Turkey,2020-07-13T00:00:00.000Z,1012,212993,19,5363,土耳其,Turquie,Turquía,Турция,تركيا
28793,TR,TUR,Turkey,2020-07-14T00:00:00.000Z,1008,214001,19,5382,土耳其,Turquie,Turquía,Турция,تركيا
28794,TR,TUR,Turkey,2020-07-15T00:00:00.000Z,992,214993,20,5402,土耳其,Turquie,Turquía,Турция,تركيا
28795,TR,TUR,Turkey,2020-07-16T00:00:00.000Z,947,215940,17,5419,土耳其,Turquie,Turquía,Турция,تركيا
28796,TR,TUR,Turkey,2020-07-17T00:00:00.000Z,933,216873,21,5440,土耳其,Turquie,Turquía,Турция,تركيا
28797,TR,TUR,Turkey,2020-07-18T00:00:00.000Z,926,217799,18,5458,土耳其,Turquie,Turquía,Турция,تركيا
28798,TR,TUR,Turkey,2020-07-19T00:00:00.000Z,918,218717,17,5475,土耳其,Turquie,Turquía,Турция,تركيا
28799,TR,TUR,Turkey,2020-07-20T00:00:00.000Z,924,219641,16,5491,土耳其,Turquie,Turquía,Турция,تركيا
28800,TR,TUR,Turkey,2020-07-21T00:00:00.000Z,931,220572,17,5508,土耳其,Turquie,Turquía,Турция,تركيا
28801,TR,TUR,Turkey,2020-07-22T00:00:00.000Z,928,221500,18,5526,土耳其,Turquie,Turquía,Турция,تركيا
28802,TR,TUR,Turkey,2020-07-23T00:00:00.000Z,902,222402,19,5545,土耳其,Turquie,Turquía,Турция,تركيا
28803,TR,TUR,Turkey,2020-07-24T00:00:00.000Z,913,223315,18,5563,土耳其,Turquie,Turquía,Турция,تركيا
28804,TR,TUR,Turkey,2020-07-25T00:00:00.000Z,937,224252,17,5580,土耳其,Turquie,Turquía,Турция,تركيا
28805,TR,TUR,Turkey,2020-07-26T00:00:00.000Z,921,225173,16,5596,土耳其,Turquie,Turquía,Турция,تركيا
28806,TC,TCA,Turks and Caicos Islands,2020-03-24T00:00:00.000Z,1,1,0,0,"特克斯和凯科斯群岛
",,,,
28807,TC,TCA,Turks and Caicos Islands,2020-03-25T00:00:00.000Z,0,1,0,0,"特克斯和凯科斯群岛
",,,,
28808,TC,TCA,Turks and Caicos Islands,2020-03-26T00:00:00.000Z,1,2,0,0,"特克斯和凯科斯群岛
",,,,
28809,TC,TCA,Turks and Caicos Islands,2020-03-27T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
28810,TC,TCA,Turks and Caicos Islands,2020-03-28T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
28811,TC,TCA,Turks and Caicos Islands,2020-03-29T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
28812,TC,TCA,Turks and Caicos Islands,2020-03-30T00:00:00.000Z,2,4,0,0,"特克斯和凯科斯群岛
",,,,
28813,TC,TCA,Turks and Caicos Islands,2020-03-31T00:00:00.000Z,1,5,0,0,"特克斯和凯科斯群岛
",,,,
28814,TC,TCA,Turks and Caicos Islands,2020-04-01T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
28815,TC,TCA,Turks and Caicos Islands,2020-04-02T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
28816,TC,TCA,Turks and Caicos Islands,2020-04-03T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
28817,TC,TCA,Turks and Caicos Islands,2020-04-04T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
28818,TC,TCA,Turks and Caicos Islands,2020-04-05T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
28819,TC,TCA,Turks and Caicos Islands,2020-04-06T00:00:00.000Z,0,5,1,1,"特克斯和凯科斯群岛
",,,,
28820,TC,TCA,Turks and Caicos Islands,2020-04-07T00:00:00.000Z,0,5,0,1,"特克斯和凯科斯群岛
",,,,
28821,TC,TCA,Turks and Caicos Islands,2020-04-08T00:00:00.000Z,3,8,0,1,"特克斯和凯科斯群岛
",,,,
28822,TC,TCA,Turks and Caicos Islands,2020-04-09T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
28823,TC,TCA,Turks and Caicos Islands,2020-04-10T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
28824,TC,TCA,Turks and Caicos Islands,2020-04-11T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
28825,TC,TCA,Turks and Caicos Islands,2020-04-12T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
28826,TC,TCA,Turks and Caicos Islands,2020-04-13T00:00:00.000Z,1,9,0,1,"特克斯和凯科斯群岛
",,,,
28827,TC,TCA,Turks and Caicos Islands,2020-04-14T00:00:00.000Z,0,9,0,1,"特克斯和凯科斯群岛
",,,,
28828,TC,TCA,Turks and Caicos Islands,2020-04-15T00:00:00.000Z,1,10,0,1,"特克斯和凯科斯群岛
",,,,
28829,TC,TCA,Turks and Caicos Islands,2020-04-16T00:00:00.000Z,0,10,0,1,"特克斯和凯科斯群岛
",,,,
28830,TC,TCA,Turks and Caicos Islands,2020-04-17T00:00:00.000Z,1,11,0,1,"特克斯和凯科斯群岛
",,,,
28831,TC,TCA,Turks and Caicos Islands,2020-04-18T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28832,TC,TCA,Turks and Caicos Islands,2020-04-19T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28833,TC,TCA,Turks and Caicos Islands,2020-04-20T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28834,TC,TCA,Turks and Caicos Islands,2020-04-21T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28835,TC,TCA,Turks and Caicos Islands,2020-04-22T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28836,TC,TCA,Turks and Caicos Islands,2020-04-23T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28837,TC,TCA,Turks and Caicos Islands,2020-04-24T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28838,TC,TCA,Turks and Caicos Islands,2020-04-25T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28839,TC,TCA,Turks and Caicos Islands,2020-04-26T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28840,TC,TCA,Turks and Caicos Islands,2020-04-27T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
28841,TC,TCA,Turks and Caicos Islands,2020-04-28T00:00:00.000Z,1,12,0,1,"特克斯和凯科斯群岛
",,,,
28842,TC,TCA,Turks and Caicos Islands,2020-04-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28843,TC,TCA,Turks and Caicos Islands,2020-04-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28844,TC,TCA,Turks and Caicos Islands,2020-05-01T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28845,TC,TCA,Turks and Caicos Islands,2020-05-02T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28846,TC,TCA,Turks and Caicos Islands,2020-05-03T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28847,TC,TCA,Turks and Caicos Islands,2020-05-04T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28848,TC,TCA,Turks and Caicos Islands,2020-05-05T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28849,TC,TCA,Turks and Caicos Islands,2020-05-06T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28850,TC,TCA,Turks and Caicos Islands,2020-05-07T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28851,TC,TCA,Turks and Caicos Islands,2020-05-08T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28852,TC,TCA,Turks and Caicos Islands,2020-05-09T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28853,TC,TCA,Turks and Caicos Islands,2020-05-10T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28854,TC,TCA,Turks and Caicos Islands,2020-05-11T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28855,TC,TCA,Turks and Caicos Islands,2020-05-12T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28856,TC,TCA,Turks and Caicos Islands,2020-05-13T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28857,TC,TCA,Turks and Caicos Islands,2020-05-14T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28858,TC,TCA,Turks and Caicos Islands,2020-05-15T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28859,TC,TCA,Turks and Caicos Islands,2020-05-16T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28860,TC,TCA,Turks and Caicos Islands,2020-05-17T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28861,TC,TCA,Turks and Caicos Islands,2020-05-18T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28862,TC,TCA,Turks and Caicos Islands,2020-05-19T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28863,TC,TCA,Turks and Caicos Islands,2020-05-20T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28864,TC,TCA,Turks and Caicos Islands,2020-05-21T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28865,TC,TCA,Turks and Caicos Islands,2020-05-22T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28866,TC,TCA,Turks and Caicos Islands,2020-05-23T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28867,TC,TCA,Turks and Caicos Islands,2020-05-24T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28868,TC,TCA,Turks and Caicos Islands,2020-05-25T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28869,TC,TCA,Turks and Caicos Islands,2020-05-26T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28870,TC,TCA,Turks and Caicos Islands,2020-05-27T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28871,TC,TCA,Turks and Caicos Islands,2020-05-28T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28872,TC,TCA,Turks and Caicos Islands,2020-05-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28873,TC,TCA,Turks and Caicos Islands,2020-05-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28874,TC,TCA,Turks and Caicos Islands,2020-05-31T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28875,TC,TCA,Turks and Caicos Islands,2020-06-01T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28876,TC,TCA,Turks and Caicos Islands,2020-06-02T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28877,TC,TCA,Turks and Caicos Islands,2020-06-03T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28878,TC,TCA,Turks and Caicos Islands,2020-06-04T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28879,TC,TCA,Turks and Caicos Islands,2020-06-05T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28880,TC,TCA,Turks and Caicos Islands,2020-06-06T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28881,TC,TCA,Turks and Caicos Islands,2020-06-07T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28882,TC,TCA,Turks and Caicos Islands,2020-06-08T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28883,TC,TCA,Turks and Caicos Islands,2020-06-09T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28884,TC,TCA,Turks and Caicos Islands,2020-06-10T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28885,TC,TCA,Turks and Caicos Islands,2020-06-11T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28886,TC,TCA,Turks and Caicos Islands,2020-06-12T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28887,TC,TCA,Turks and Caicos Islands,2020-06-13T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28888,TC,TCA,Turks and Caicos Islands,2020-06-14T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28889,TC,TCA,Turks and Caicos Islands,2020-06-15T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28890,TC,TCA,Turks and Caicos Islands,2020-06-16T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28891,TC,TCA,Turks and Caicos Islands,2020-06-17T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28892,TC,TCA,Turks and Caicos Islands,2020-06-18T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28893,TC,TCA,Turks and Caicos Islands,2020-06-19T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28894,TC,TCA,Turks and Caicos Islands,2020-06-20T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28895,TC,TCA,Turks and Caicos Islands,2020-06-21T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
28896,TC,TCA,Turks and Caicos Islands,2020-06-22T00:00:00.000Z,2,14,0,1,"特克斯和凯科斯群岛
",,,,
28897,TC,TCA,Turks and Caicos Islands,2020-06-23T00:00:00.000Z,0,14,0,1,"特克斯和凯科斯群岛
",,,,
28898,TC,TCA,Turks and Caicos Islands,2020-06-24T00:00:00.000Z,0,14,0,1,"特克斯和凯科斯群岛
",,,,
28899,TC,TCA,Turks and Caicos Islands,2020-06-25T00:00:00.000Z,0,14,0,1,"特克斯和凯科斯群岛
",,,,
28900,TC,TCA,Turks and Caicos Islands,2020-06-26T00:00:00.000Z,1,15,0,1,"特克斯和凯科斯群岛
",,,,
28901,TC,TCA,Turks and Caicos Islands,2020-06-27T00:00:00.000Z,1,16,0,1,"特克斯和凯科斯群岛
",,,,
28902,TC,TCA,Turks and Caicos Islands,2020-06-28T00:00:00.000Z,0,16,0,1,"特克斯和凯科斯群岛
",,,,
28903,TC,TCA,Turks and Caicos Islands,2020-06-29T00:00:00.000Z,0,16,0,1,"特克斯和凯科斯群岛
",,,,
28904,TC,TCA,Turks and Caicos Islands,2020-06-30T00:00:00.000Z,25,41,0,1,"特克斯和凯科斯群岛
",,,,
28905,TC,TCA,Turks and Caicos Islands,2020-07-01T00:00:00.000Z,0,41,1,2,"特克斯和凯科斯群岛
",,,,
28906,TC,TCA,Turks and Caicos Islands,2020-07-02T00:00:00.000Z,1,42,0,2,"特克斯和凯科斯群岛
",,,,
28907,TC,TCA,Turks and Caicos Islands,2020-07-03T00:00:00.000Z,0,42,0,2,"特克斯和凯科斯群岛
",,,,
28908,TC,TCA,Turks and Caicos Islands,2020-07-04T00:00:00.000Z,2,44,0,2,"特克斯和凯科斯群岛
",,,,
28909,TC,TCA,Turks and Caicos Islands,2020-07-05T00:00:00.000Z,1,45,0,2,"特克斯和凯科斯群岛
",,,,
28910,TC,TCA,Turks and Caicos Islands,2020-07-06T00:00:00.000Z,2,47,0,2,"特克斯和凯科斯群岛
",,,,
28911,TC,TCA,Turks and Caicos Islands,2020-07-07T00:00:00.000Z,1,48,0,2,"特克斯和凯科斯群岛
",,,,
28912,TC,TCA,Turks and Caicos Islands,2020-07-08T00:00:00.000Z,1,49,0,2,"特克斯和凯科斯群岛
",,,,
28913,TC,TCA,Turks and Caicos Islands,2020-07-09T00:00:00.000Z,6,55,0,2,"特克斯和凯科斯群岛
",,,,
28914,TC,TCA,Turks and Caicos Islands,2020-07-10T00:00:00.000Z,0,55,0,2,"特克斯和凯科斯群岛
",,,,
28915,TC,TCA,Turks and Caicos Islands,2020-07-11T00:00:00.000Z,11,66,0,2,"特克斯和凯科斯群岛
",,,,
28916,TC,TCA,Turks and Caicos Islands,2020-07-12T00:00:00.000Z,0,66,0,2,"特克斯和凯科斯群岛
",,,,
28917,TC,TCA,Turks and Caicos Islands,2020-07-13T00:00:00.000Z,5,71,0,2,"特克斯和凯科斯群岛
",,,,
28918,TC,TCA,Turks and Caicos Islands,2020-07-14T00:00:00.000Z,1,72,0,2,"特克斯和凯科斯群岛
",,,,
28919,TC,TCA,Turks and Caicos Islands,2020-07-15T00:00:00.000Z,0,72,0,2,"特克斯和凯科斯群岛
",,,,
28920,TC,TCA,Turks and Caicos Islands,2020-07-16T00:00:00.000Z,0,72,0,2,"特克斯和凯科斯群岛
",,,,
28921,TC,TCA,Turks and Caicos Islands,2020-07-17T00:00:00.000Z,0,72,0,2,"特克斯和凯科斯群岛
",,,,
28922,TC,TCA,Turks and Caicos Islands,2020-07-18T00:00:00.000Z,2,74,0,2,"特克斯和凯科斯群岛
",,,,
28923,TC,TCA,Turks and Caicos Islands,2020-07-19T00:00:00.000Z,1,75,0,2,"特克斯和凯科斯群岛
",,,,
28924,TC,TCA,Turks and Caicos Islands,2020-07-20T00:00:00.000Z,0,75,0,2,"特克斯和凯科斯群岛
",,,,
28925,TC,TCA,Turks and Caicos Islands,2020-07-21T00:00:00.000Z,6,81,0,2,"特克斯和凯科斯群岛
",,,,
28926,TC,TCA,Turks and Caicos Islands,2020-07-22T00:00:00.000Z,0,81,0,2,"特克斯和凯科斯群岛
",,,,
28927,TC,TCA,Turks and Caicos Islands,2020-07-23T00:00:00.000Z,1,82,0,2,"特克斯和凯科斯群岛
",,,,
28928,TC,TCA,Turks and Caicos Islands,2020-07-24T00:00:00.000Z,4,86,0,2,"特克斯和凯科斯群岛
",,,,
28929,TC,TCA,Turks and Caicos Islands,2020-07-25T00:00:00.000Z,4,90,0,2,"特克斯和凯科斯群岛
",,,,
28930,TC,TCA,Turks and Caicos Islands,2020-07-26T00:00:00.000Z,2,92,0,2,"特克斯和凯科斯群岛
",,,,
28931,UG,UGA,Uganda,2020-03-21T00:00:00.000Z,1,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28932,UG,UGA,Uganda,2020-03-22T00:00:00.000Z,0,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28933,UG,UGA,Uganda,2020-03-23T00:00:00.000Z,0,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28934,UG,UGA,Uganda,2020-03-24T00:00:00.000Z,8,9,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28935,UG,UGA,Uganda,2020-03-25T00:00:00.000Z,0,9,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28936,UG,UGA,Uganda,2020-03-26T00:00:00.000Z,5,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28937,UG,UGA,Uganda,2020-03-27T00:00:00.000Z,0,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28938,UG,UGA,Uganda,2020-03-28T00:00:00.000Z,0,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28939,UG,UGA,Uganda,2020-03-29T00:00:00.000Z,16,30,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28940,UG,UGA,Uganda,2020-03-30T00:00:00.000Z,3,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28941,UG,UGA,Uganda,2020-03-31T00:00:00.000Z,0,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28942,UG,UGA,Uganda,2020-04-01T00:00:00.000Z,0,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28943,UG,UGA,Uganda,2020-04-02T00:00:00.000Z,11,44,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28944,UG,UGA,Uganda,2020-04-03T00:00:00.000Z,1,45,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28945,UG,UGA,Uganda,2020-04-04T00:00:00.000Z,3,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28946,UG,UGA,Uganda,2020-04-05T00:00:00.000Z,0,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28947,UG,UGA,Uganda,2020-04-06T00:00:00.000Z,0,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28948,UG,UGA,Uganda,2020-04-07T00:00:00.000Z,4,52,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
28949,UG,UGA,Uganda,2020-04-08T00:00:00.000Z,0,52,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
