OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26942,CH,CHE,Switzerland,2020-07-18T00:00:00.000Z,91,33296,0,1687,瑞士,Suisse,Suiza,Швейцария,سويسرا
26943,CH,CHE,Switzerland,2020-07-19T00:00:00.000Z,110,33406,0,1687,瑞士,Suisse,Suiza,Швейцария,سويسرا
26944,CH,CHE,Switzerland,2020-07-20T00:00:00.000Z,98,33504,0,1687,瑞士,Suisse,Suiza,Швейцария,سويسرا
26945,CH,CHE,Switzerland,2020-07-21T00:00:00.000Z,43,33547,0,1687,瑞士,Suisse,Suiza,Швейцария,سويسرا
26946,CH,CHE,Switzerland,2020-07-22T00:00:00.000Z,108,33655,3,1690,瑞士,Suisse,Suiza,Швейцария,سويسرا
26947,CH,CHE,Switzerland,2020-07-23T00:00:00.000Z,141,33796,2,1692,瑞士,Suisse,Suiza,Швейцария,سويسرا
26948,SY,SYR,Syrian Arab Republic,2020-03-23T00:00:00.000Z,1,1,0,0,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26949,SY,SYR,Syrian Arab Republic,2020-03-24T00:00:00.000Z,0,1,0,0,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26950,SY,SYR,Syrian Arab Republic,2020-03-25T00:00:00.000Z,0,1,0,0,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26951,SY,SYR,Syrian Arab Republic,2020-03-26T00:00:00.000Z,4,5,0,0,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26952,SY,SYR,Syrian Arab Republic,2020-03-27T00:00:00.000Z,0,5,0,0,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26953,SY,SYR,Syrian Arab Republic,2020-03-28T00:00:00.000Z,0,5,0,0,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26954,SY,SYR,Syrian Arab Republic,2020-03-29T00:00:00.000Z,4,9,1,1,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26955,SY,SYR,Syrian Arab Republic,2020-03-30T00:00:00.000Z,0,9,0,1,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26956,SY,SYR,Syrian Arab Republic,2020-03-31T00:00:00.000Z,1,10,1,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26957,SY,SYR,Syrian Arab Republic,2020-04-01T00:00:00.000Z,0,10,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26958,SY,SYR,Syrian Arab Republic,2020-04-02T00:00:00.000Z,0,10,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26959,SY,SYR,Syrian Arab Republic,2020-04-03T00:00:00.000Z,6,16,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26960,SY,SYR,Syrian Arab Republic,2020-04-04T00:00:00.000Z,0,16,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26961,SY,SYR,Syrian Arab Republic,2020-04-05T00:00:00.000Z,3,19,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26962,SY,SYR,Syrian Arab Republic,2020-04-06T00:00:00.000Z,0,19,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26963,SY,SYR,Syrian Arab Republic,2020-04-07T00:00:00.000Z,0,19,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26964,SY,SYR,Syrian Arab Republic,2020-04-08T00:00:00.000Z,0,19,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26965,SY,SYR,Syrian Arab Republic,2020-04-09T00:00:00.000Z,0,19,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26966,SY,SYR,Syrian Arab Republic,2020-04-10T00:00:00.000Z,0,19,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26967,SY,SYR,Syrian Arab Republic,2020-04-11T00:00:00.000Z,6,25,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26968,SY,SYR,Syrian Arab Republic,2020-04-12T00:00:00.000Z,0,25,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26969,SY,SYR,Syrian Arab Republic,2020-04-13T00:00:00.000Z,0,25,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26970,SY,SYR,Syrian Arab Republic,2020-04-14T00:00:00.000Z,0,25,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26971,SY,SYR,Syrian Arab Republic,2020-04-15T00:00:00.000Z,4,29,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26972,SY,SYR,Syrian Arab Republic,2020-04-16T00:00:00.000Z,4,33,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26973,SY,SYR,Syrian Arab Republic,2020-04-17T00:00:00.000Z,0,33,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26974,SY,SYR,Syrian Arab Republic,2020-04-18T00:00:00.000Z,5,38,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26975,SY,SYR,Syrian Arab Republic,2020-04-19T00:00:00.000Z,0,38,0,2,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26976,SY,SYR,Syrian Arab Republic,2020-04-20T00:00:00.000Z,1,39,1,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26977,SY,SYR,Syrian Arab Republic,2020-04-21T00:00:00.000Z,0,39,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26978,SY,SYR,Syrian Arab Republic,2020-04-22T00:00:00.000Z,3,42,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26979,SY,SYR,Syrian Arab Republic,2020-04-23T00:00:00.000Z,0,42,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26980,SY,SYR,Syrian Arab Republic,2020-04-24T00:00:00.000Z,0,42,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26981,SY,SYR,Syrian Arab Republic,2020-04-25T00:00:00.000Z,0,42,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26982,SY,SYR,Syrian Arab Republic,2020-04-26T00:00:00.000Z,0,42,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26983,SY,SYR,Syrian Arab Republic,2020-04-27T00:00:00.000Z,1,43,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26984,SY,SYR,Syrian Arab Republic,2020-04-28T00:00:00.000Z,0,43,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26985,SY,SYR,Syrian Arab Republic,2020-04-29T00:00:00.000Z,0,43,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26986,SY,SYR,Syrian Arab Republic,2020-04-30T00:00:00.000Z,0,43,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26987,SY,SYR,Syrian Arab Republic,2020-05-01T00:00:00.000Z,0,43,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26988,SY,SYR,Syrian Arab Republic,2020-05-02T00:00:00.000Z,1,44,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26989,SY,SYR,Syrian Arab Republic,2020-05-03T00:00:00.000Z,0,44,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26990,SY,SYR,Syrian Arab Republic,2020-05-04T00:00:00.000Z,0,44,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26991,SY,SYR,Syrian Arab Republic,2020-05-05T00:00:00.000Z,0,44,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26992,SY,SYR,Syrian Arab Republic,2020-05-06T00:00:00.000Z,1,45,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26993,SY,SYR,Syrian Arab Republic,2020-05-07T00:00:00.000Z,0,45,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26994,SY,SYR,Syrian Arab Republic,2020-05-08T00:00:00.000Z,0,45,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26995,SY,SYR,Syrian Arab Republic,2020-05-09T00:00:00.000Z,2,47,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26996,SY,SYR,Syrian Arab Republic,2020-05-10T00:00:00.000Z,0,47,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26997,SY,SYR,Syrian Arab Republic,2020-05-11T00:00:00.000Z,0,47,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26998,SY,SYR,Syrian Arab Republic,2020-05-12T00:00:00.000Z,0,47,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26999,SY,SYR,Syrian Arab Republic,2020-05-13T00:00:00.000Z,1,48,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27000,SY,SYR,Syrian Arab Republic,2020-05-14T00:00:00.000Z,0,48,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27001,SY,SYR,Syrian Arab Republic,2020-05-15T00:00:00.000Z,0,48,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27002,SY,SYR,Syrian Arab Republic,2020-05-16T00:00:00.000Z,2,50,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27003,SY,SYR,Syrian Arab Republic,2020-05-17T00:00:00.000Z,1,51,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27004,SY,SYR,Syrian Arab Republic,2020-05-18T00:00:00.000Z,7,58,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27005,SY,SYR,Syrian Arab Republic,2020-05-19T00:00:00.000Z,0,58,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27006,SY,SYR,Syrian Arab Republic,2020-05-20T00:00:00.000Z,0,58,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27007,SY,SYR,Syrian Arab Republic,2020-05-21T00:00:00.000Z,0,58,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27008,SY,SYR,Syrian Arab Republic,2020-05-22T00:00:00.000Z,0,58,0,3,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27009,SY,SYR,Syrian Arab Republic,2020-05-23T00:00:00.000Z,1,59,1,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27010,SY,SYR,Syrian Arab Republic,2020-05-24T00:00:00.000Z,11,70,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27011,SY,SYR,Syrian Arab Republic,2020-05-25T00:00:00.000Z,16,86,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27012,SY,SYR,Syrian Arab Republic,2020-05-26T00:00:00.000Z,20,106,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27013,SY,SYR,Syrian Arab Republic,2020-05-27T00:00:00.000Z,15,121,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27014,SY,SYR,Syrian Arab Republic,2020-05-28T00:00:00.000Z,0,121,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27015,SY,SYR,Syrian Arab Republic,2020-05-29T00:00:00.000Z,1,122,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27016,SY,SYR,Syrian Arab Republic,2020-05-30T00:00:00.000Z,0,122,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27017,SY,SYR,Syrian Arab Republic,2020-05-31T00:00:00.000Z,0,122,0,4,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27018,SY,SYR,Syrian Arab Republic,2020-06-01T00:00:00.000Z,0,122,1,5,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27019,SY,SYR,Syrian Arab Republic,2020-06-02T00:00:00.000Z,1,123,0,5,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27020,SY,SYR,Syrian Arab Republic,2020-06-03T00:00:00.000Z,0,123,1,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27021,SY,SYR,Syrian Arab Republic,2020-06-04T00:00:00.000Z,0,123,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27022,SY,SYR,Syrian Arab Republic,2020-06-05T00:00:00.000Z,1,124,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27023,SY,SYR,Syrian Arab Republic,2020-06-06T00:00:00.000Z,0,124,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27024,SY,SYR,Syrian Arab Republic,2020-06-07T00:00:00.000Z,1,125,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27025,SY,SYR,Syrian Arab Republic,2020-06-08T00:00:00.000Z,16,141,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27026,SY,SYR,Syrian Arab Republic,2020-06-09T00:00:00.000Z,3,144,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27027,SY,SYR,Syrian Arab Republic,2020-06-10T00:00:00.000Z,2,146,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27028,SY,SYR,Syrian Arab Republic,2020-06-11T00:00:00.000Z,6,152,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27029,SY,SYR,Syrian Arab Republic,2020-06-12T00:00:00.000Z,12,164,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27030,SY,SYR,Syrian Arab Republic,2020-06-13T00:00:00.000Z,0,164,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27031,SY,SYR,Syrian Arab Republic,2020-06-14T00:00:00.000Z,6,170,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27032,SY,SYR,Syrian Arab Republic,2020-06-15T00:00:00.000Z,7,177,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27033,SY,SYR,Syrian Arab Republic,2020-06-16T00:00:00.000Z,0,177,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27034,SY,SYR,Syrian Arab Republic,2020-06-17T00:00:00.000Z,0,177,0,6,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27035,SY,SYR,Syrian Arab Republic,2020-06-18T00:00:00.000Z,1,178,1,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27036,SY,SYR,Syrian Arab Republic,2020-06-19T00:00:00.000Z,9,187,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27037,SY,SYR,Syrian Arab Republic,2020-06-20T00:00:00.000Z,0,187,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27038,SY,SYR,Syrian Arab Republic,2020-06-21T00:00:00.000Z,11,198,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27039,SY,SYR,Syrian Arab Republic,2020-06-22T00:00:00.000Z,6,204,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27040,SY,SYR,Syrian Arab Republic,2020-06-23T00:00:00.000Z,15,219,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27041,SY,SYR,Syrian Arab Republic,2020-06-24T00:00:00.000Z,12,231,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27042,SY,SYR,Syrian Arab Republic,2020-06-25T00:00:00.000Z,0,231,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27043,SY,SYR,Syrian Arab Republic,2020-06-26T00:00:00.000Z,11,242,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27044,SY,SYR,Syrian Arab Republic,2020-06-27T00:00:00.000Z,12,254,0,7,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27045,SY,SYR,Syrian Arab Republic,2020-06-28T00:00:00.000Z,2,256,2,9,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27046,SY,SYR,Syrian Arab Republic,2020-06-29T00:00:00.000Z,0,256,0,9,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27047,SY,SYR,Syrian Arab Republic,2020-06-30T00:00:00.000Z,13,269,0,9,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27048,SY,SYR,Syrian Arab Republic,2020-07-01T00:00:00.000Z,10,279,0,9,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27049,SY,SYR,Syrian Arab Republic,2020-07-02T00:00:00.000Z,14,293,0,9,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27050,SY,SYR,Syrian Arab Republic,2020-07-03T00:00:00.000Z,19,312,0,9,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27051,SY,SYR,Syrian Arab Republic,2020-07-04T00:00:00.000Z,16,328,1,10,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27052,SY,SYR,Syrian Arab Republic,2020-07-05T00:00:00.000Z,10,338,0,10,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27053,SY,SYR,Syrian Arab Republic,2020-07-06T00:00:00.000Z,20,358,3,13,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27054,SY,SYR,Syrian Arab Republic,2020-07-07T00:00:00.000Z,14,372,1,14,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27055,SY,SYR,Syrian Arab Republic,2020-07-08T00:00:00.000Z,0,372,0,14,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27056,SY,SYR,Syrian Arab Republic,2020-07-09T00:00:00.000Z,0,372,0,14,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27057,SY,SYR,Syrian Arab Republic,2020-07-10T00:00:00.000Z,0,372,0,14,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27058,SY,SYR,Syrian Arab Republic,2020-07-11T00:00:00.000Z,22,394,2,16,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27059,SY,SYR,Syrian Arab Republic,2020-07-12T00:00:00.000Z,0,394,0,16,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27060,SY,SYR,Syrian Arab Republic,2020-07-13T00:00:00.000Z,0,394,0,16,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27061,SY,SYR,Syrian Arab Republic,2020-07-14T00:00:00.000Z,23,417,3,19,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27062,SY,SYR,Syrian Arab Republic,2020-07-15T00:00:00.000Z,22,439,2,21,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27063,SY,SYR,Syrian Arab Republic,2020-07-16T00:00:00.000Z,19,458,1,22,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27064,SY,SYR,Syrian Arab Republic,2020-07-17T00:00:00.000Z,19,477,0,22,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27065,SY,SYR,Syrian Arab Republic,2020-07-18T00:00:00.000Z,19,496,3,25,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27066,SY,SYR,Syrian Arab Republic,2020-07-19T00:00:00.000Z,0,496,0,25,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27067,SY,SYR,Syrian Arab Republic,2020-07-20T00:00:00.000Z,0,496,0,25,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27068,SY,SYR,Syrian Arab Republic,2020-07-21T00:00:00.000Z,26,522,4,29,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27069,SY,SYR,Syrian Arab Republic,2020-07-22T00:00:00.000Z,18,540,2,31,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27070,SY,SYR,Syrian Arab Republic,2020-07-23T00:00:00.000Z,21,561,1,32,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
27071,TJ,TJK,Tajikistan,2020-05-01T00:00:00.000Z,15,15,0,0,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27072,TJ,TJK,Tajikistan,2020-05-02T00:00:00.000Z,17,32,0,0,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27073,TJ,TJK,Tajikistan,2020-05-03T00:00:00.000Z,44,76,2,2,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27074,TJ,TJK,Tajikistan,2020-05-04T00:00:00.000Z,52,128,2,4,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27075,TJ,TJK,Tajikistan,2020-05-05T00:00:00.000Z,102,230,3,7,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
27076,TJ,TJK,Tajikistan,2020-05-06T00:00:00.000Z,63,293,0,7,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
